tx gt,ty gt,tz gt
1.032388257873023,4.237628237754245,0.2521531396113381
1.0380682200046394,4.214684506668726,0.24006889547851626
1.0433092851004613,4.191630287282548,0.22699020682605192
1.048182065348981,4.168280031684178,0.21333269961925597
1.0523492529371312,4.14527257695736,0.20023874721560803
1.0563715826024727,4.122059835288662,0.188933004921078
1.0602350059688361,4.098852778676717,0.17899589932690044
1.063130001432543,4.075973203132035,0.1709765602331234
1.066020809792837,4.053208213891973,0.16502115666254447
1.0690301844296075,4.030756720833077,0.16104151739920514
1.0725755056202682,4.009189159587393,0.15836880377337062
1.0761111623777935,3.988651493257187,0.15734680932100298
1.0792608731524695,3.969104428095718,0.15757404209140846
1.082060364369369,3.951137118286739,0.1596402064587141
1.0850075396624912,3.9342707970608264,0.16271559505941266
1.088064760515689,3.9186512269350686,0.16626779564784924
1.09113959229748,3.9043998659722132,0.1693968479981686
1.0944304737800157,3.891472560838788,0.17148903439904956
1.0979069871396252,3.879694152230176,0.1722822357941613
1.1016193839319703,3.8696968497728133,0.17167658797478036
1.1056541390667347,3.861602958443909,0.16997138004959172
1.1103370374278578,3.8550188800689664,0.16683034486819448
1.1154571539505616,3.8494472691075527,0.16239174602453607
1.120781346277455,3.844586378516432,0.15748032367178272
1.1262364929953228,3.8403402920321135,0.15250835630506468
1.1318420788435186,3.8364294221809487,0.14687980848892887
1.1375024181180962,3.833016900850082,0.13997143136341988
1.1439130602016325,3.8297644188284177,0.13206517332514903
1.150586891916228,3.8268268640538903,0.1234555760334976
1.1579857255821018,3.824717331750505,0.1137127380437273
1.1651007054021363,3.823570512471646,0.1031688403687123
1.1730758424402592,3.822848062733042,0.0915439810336277
1.1818149066253716,3.822954555461518,0.07808771238060597
1.1906834061119598,3.8243254074189412,0.06318406039209719
1.2003107995377564,3.8267569222875584,0.04660289822267998
1.2102575917755123,3.8307446008914314,0.028902882247967943
1.2207334784152124,3.835471743427448,0.01020202035800323
1.2317841880059512,3.841116208737411,-0.009381115953804529
1.2435512976755159,3.8475247713647143,-0.02918734856113586
1.256289662253851,3.854538808737925,-0.050025766725629625
1.269371755060799,3.86158964700457,-0.07070095903003831
1.2828967395841557,3.868223988786086,-0.08998807701694789
1.296913228766136,3.874459019512294,-0.10761371831031158
1.3113851643710472,3.8801382373295663,-0.12389659080836922
1.3259135854814958,3.885891922632863,-0.1379759847771271
1.3406753393678652,3.89134428707417,-0.1502559949836655
1.3555703948190756,3.8966969458185456,-0.1607926408242425
1.3704633732661249,3.9021206126951435,-0.16964752854300377
1.3853029945425235,3.907732957596837,-0.17652389626451445
1.3994177131976036,3.914402489482246,-0.1807751267272299
1.4129383288554522,3.92202657821416,-0.18257988569338432
1.4259275689229847,3.9303680160550227,-0.1816887572415119
1.4384494587389152,3.93932802563949,-0.1794648246348301
1.4501494704648152,3.9490282308779796,-0.17570521984555384
1.4613825804247949,3.959565385166983,-0.1715019177819726
1.4715293761432555,3.9705139485610053,-0.1666666263283765
1.4811443256670336,3.98217064445053,-0.161472850638448
1.4903463298097632,3.9938455385586185,-0.1563711541915643
1.4992615387981885,4.005532067430323,-0.15174259762145867
1.5077433520048316,4.017297485853417,-0.1475397952194166
1.516262112733235,4.029103405728584,-0.1436509511359659
1.5246863010399958,4.041178956730344,-0.14066341023229098
1.5333699997872718,4.0534975480866855,-0.13949871684002815
1.5424744189383905,4.066448116146184,-0.1401053991325894
1.551544089962912,4.079577064873046,-0.1422795713738573
1.5607682152061548,4.093067032568848,-0.1456887959498737
1.5701316922325805,4.106663928762537,-0.15043137142075502
1.579753527514738,4.120188957009382,-0.15642022903986857
1.5896466876491202,4.1341000722155865,-0.16407260462384257
1.5999686975592269,4.148294044272255,-0.17312057696118555
1.6103482853983297,4.162696662494098,-0.18354357079419925
1.6208321101352297,4.176646245475822,-0.1955604093346322
1.631573220803282,4.190212569674444,-0.20897541747650208
1.642071378838233,4.203788997353135,-0.22329605435872785
1.6524566747212501,4.217308843288816,-0.23877041288181733
1.6623767207757112,4.230828399718722,-0.25523445274933726
1.6718130760976888,4.244568975829913,-0.2725425309617529
1.6804832777930157,4.25811488991396,-0.29113767392418627
1.6886325084733542,4.272016570501832,-0.31104834047986746
1.696089851438478,4.286117186042566,-0.33205113580843915
1.7027649276274512,4.300462989473491,-0.3540077757464114
1.7084170492158328,4.314868999544926,-0.37674508404598905
1.7132871818080209,4.329818104264107,-0.4006937862870947
1.7171080018193698,4.345376166373536,-0.4251674167723173
1.719710631260722,4.361678402501153,-0.4488330636405315
1.7214564820790916,4.378941283785932,-0.47078606468968615
1.7222134958988358,4.397186980181837,-0.49067297117050446
1.7224770531212994,4.416074012114674,-0.5089033243039774
1.7217910477359688,4.435937783902105,-0.5245655402828271
1.7206876533593993,4.456135125865447,-0.5373134712017408
1.719530603872456,4.476564642043181,-0.5484081042883734
1.7184997836329756,4.498222780672396,-0.557852285147351
1.7184668146713373,4.519932748854637,-0.5657942461277043
1.719825560604492,4.541721312508446,-0.5726539412734402
1.722716109959759,4.563874712359441,-0.57831093675864
1.726914814841042,4.585926425549233,-0.5829020188622792
1.7316539230213732,4.607255803489979,-0.5857747478582668
1.7367625166633727,4.6285833897254545,-0.5865343888149972
1.7412243824724773,4.648723839024051,-0.5851250839460976
1.7454586398065397,4.668923915422491,-0.5826859212157803
1.7495216598029937,4.688755207520809,-0.5805559185645052
1.7531421008068795,4.70854612383358,-0.5788326536750145
1.7562622796876912,4.728159897380872,-0.5782886306165484
1.7592016828418748,4.747723893732979,-0.5788620953179311
1.761981436269955,4.7671684707210735,-0.5805603488493706
1.765040200846261,4.786488205615228,-0.5835478746705216
1.7681961380475701,4.805357700736346,-0.5873679376093518
1.7718234613872064,4.824072914945225,-0.592382978472026
1.7762059150134921,4.842606572620215,-0.5992372343950937
1.7810966398157861,4.861189600608504,-0.6075658206725776
1.786339035707076,4.880011758299008,-0.6172327211479666
1.7916952437227538,4.8993641129095,-0.6274987576291329
1.797081368311546,4.91926395807889,-0.6367976778191474
1.8022679683295901,4.93989145528733,-0.644540629209549
1.8068224007534783,4.961032505455166,-0.649981599643654
1.811383416833898,4.98206370838465,-0.6532816804552971
1.815310201056897,5.003724794121451,-0.6546409988219497
1.8184615308950913,5.025870382262695,-0.6539402245008662
1.8209446783912882,5.048654915671815,-0.6528848721321091
1.8224852999805208,5.072186426830807,-0.6524577089196023
1.823517402466292,5.095951076017912,-0.654130295708872
1.8236445070692877,5.120418433500856,-0.657169451335443
1.8226581948423515,5.145945560374594,-0.6619058956775499
1.8203087961335036,5.172441001178486,-0.6682968117425302
1.8168307376456458,5.200401130048851,-0.6759035107453474
1.8123526284277625,5.230059471678801,-0.6849620192444703
1.8068494019614665,5.261272821480105,-0.6950529768141247
1.7998615935993214,5.2944087643425535,-0.7055308273983579
1.791137216227155,5.329885042508722,-0.7161908428732867
1.781029207952041,5.366574987314393,-0.7262335402635048
1.7694388157078624,5.40450468489652,-0.7352386609885369
1.7567267840379273,5.443109209094093,-0.7427254727826483
1.7430651474495378,5.481494797980102,-0.7482783193658548
1.7287712675651763,5.519553268809502,-0.7528905755374337
1.7137015472286148,5.557313340649431,-0.7565828240240043
1.6978754534823526,5.5948485371107175,-0.7597879489905751
1.6812050925340043,5.632280536031586,-0.7638681512749222
1.663741324287358,5.669738112829178,-0.7692707440029287
1.6453687139889859,5.7074659855307015,-0.7758635355874757
1.626314248884516,5.745578087597445,-0.7840693737425417
1.6061473240687476,5.784727557088628,-0.7927361266141678
1.5850722257618401,5.824486528185866,-0.8022298250551106
1.5632017006045815,5.864404554241564,-0.8114581008527988
1.5407905974274654,5.904830041083271,-0.819713832902038
1.5179942911267548,5.945259385040465,-0.8260505871608945
1.4949965279355193,5.985792577645212,-0.8302874780153768
1.4722256932195703,6.025693018384791,-0.8321257741010835
1.4505192196291534,6.064971336754646,-0.8321150259975552
1.4296406438686629,6.105110470555064,-0.8314355351815894
1.4108037831412719,6.145350804759647,-0.8325036687476842
1.3934802927977494,6.185921747188092,-0.8358811251715526
1.3771468771643853,6.226295870778237,-0.8415152088352789
1.3614913321405933,6.2662479701068055,-0.8492270706987598
1.346271953376985,6.305840756333282,-0.859195384433209
1.3311553149447135,6.344852618143701,-0.8700990658664733
1.315873842565414,6.383591996462264,-0.8815041230217371
1.2999343421210536,6.4223995698350045,-0.8914698343242676
1.2838898237439618,6.460434921845577,-0.899897069502307
1.2671244990104467,6.4980680609564,-0.9060426783852437
1.2499130762120456,6.535383458954113,-0.9113455389794913
1.2313342745018643,6.573552596535414,-0.9146960294443939
1.2117445552573527,6.611489178545218,-0.9153141255823457
1.1918974553026684,6.6491696926919115,-0.9154255298444716
1.1713103315033166,6.686867319046602,-0.91460216730045
1.1497892824469584,6.724643089633157,-0.9125260524507004
1.1274601120221226,6.763090627162291,-0.9097878905894128
1.1040194745995282,6.801651934793625,-0.905937700103408
1.0800111874869158,6.840325409017624,-0.9020574283416728
1.05546929446027,6.878918708072939,-0.898058449602428
1.0303962825048294,6.917202826191295,-0.8943119803801395
1.0048589889945243,6.955215029820317,-0.8903402662749373
0.9786962450782545,6.993178076735483,-0.8851373981815683
0.9518771885467152,7.030926173167964,-0.8782500536181469
0.9240759406748886,7.068341678216205,-0.8692690208349183
0.8953745131818576,7.105818361105209,-0.8581598977459506
0.8655568316650157,7.143657824079243,-0.8447846678374386
0.8349642948815669,7.180937638045211,-0.8293777754631713
0.8033768879467025,7.218472208545618,-0.8123328936484602
0.771155504418533,7.255695914871847,-0.7959596507954407
0.7380492371798328,7.293193225071107,-0.7810066452973546
0.7049820553302162,7.331213219735439,-0.7691026652178758
0.6718853632637637,7.369919491176573,-0.7604123147800707
0.6387023000465026,7.409760506954926,-0.7547748990216027
0.6056448845480992,7.450039582664658,-0.7520660133380551
0.5730502425090779,7.49059600643215,-0.752211498496152
0.5405957789577962,7.53167081016742,-0.7550862216221438
0.5081560761685412,7.573349227253885,-0.760421103204565
0.47592593361434143,7.615215472329934,-0.7679839653244173
0.44373153895212775,7.65740128372871,-0.7767779906925845
0.4115023987575325,7.69961064977977,-0.7868470478214428
0.3792023725208415,7.7414173531135715,-0.7979767688564915
0.3469436779737386,7.782817195691561,-0.8099878832655603
0.31487627970970616,7.824080162246852,-0.8224171586981252
0.2835556437802601,7.8643976969257405,-0.8348922350192934
0.2537194075412806,7.904892617807324,-0.8464946321676539
0.2251386773652935,7.946244234496544,-0.8569848634351984
0.19805877366176813,7.988957120143359,-0.8655207212982818
0.1727795944657812,8.032263032488625,-0.8726010537310415
0.1497951679209955,8.075798957874039,-0.8786242489336856
0.12849432360206303,8.119147792928898,-0.8854619967817288
0.10841865236168041,8.162290791152808,-0.8930087659061403
0.08909970835602753,8.204867393344388,-0.9020036441350764
0.07024345958674438,8.246725449781623,-0.9119642120213808
0.05129627490421831,8.287129147396787,-0.9228834143130962
0.03222333341705766,8.326566563870376,-0.9330544441737869
0.013017071711635958,8.36451826526487,-0.9421307773155898
-0.006731852658316686,8.400816224040483,-0.9486712601156998
-0.026247221238982262,8.435325205514761,-0.9539040872791188
-0.04632360231969554,8.467928092177948,-0.9573066636282024
-0.06668643212568953,8.498938943064003,-0.9590188837788242
-0.08733733328147332,8.52780590559971,-0.9588837555605909
-0.10817799168172589,8.55512314408279,-0.9577031080216989
-0.12979216883252206,8.580988296437148,-0.9547333539693258
-0.15199235554043378,8.605728870671,-0.9519213891606058
-0.17451884251614708,8.629620560741802,-0.9502673894708242
-0.1980334352844832,8.652542066474293,-0.9501361830965604
-0.22203502951125853,8.674687670219729,-0.9523484784795944
-0.2469283505388096,8.695697659301748,-0.9561257638233479
-0.2725471096602622,8.716046333628096,-0.9612510836795709
-0.2989715208320732,8.73579479626279,-0.9675315805633388
-0.32627586471060593,8.75520427630906,-0.9741277420135034
-0.3547180861319857,8.773694955685048,-0.9807805485120277
-0.3837858961342813,8.791508306453599,-0.9872601616801984
-0.41412848013707193,8.808681781673926,-0.9922826970877134
-0.4451995512024823,8.82563366461224,-0.9956028734617496
-0.4770588749164836,8.841642005342235,-0.9972248078980783
-0.5096957037113081,8.856891303693505,-0.9973144759856845
-0.5428764029955773,8.871317704951675,-0.9964362229086878
-0.5770785848592955,8.885460760601896,-0.9958336757864361
-0.6119399599942903,8.898932328175839,-0.9969214189284744
-0.6475388173222768,8.911901605637057,-1.000062750472422
-0.683912859222707,8.923964758742114,-1.005562914337703
-0.7210734314339302,8.935028121637263,-1.0125858529115297
-0.7586580924754237,8.945093795544214,-1.0211308615178833
-0.7963243843910065,8.954265404748027,-1.0309172816094763
-0.833715103008004,8.962742166664592,-1.0421107636441058
-0.8707069148033859,8.970902943619071,-1.0543917065429154
-0.9066697223206274,8.979000971030597,-1.0678007476967428
-0.9415036096299594,8.987250684322406,-1.0823181920766929
-0.9752675354934829,8.995459155405813,-1.0979664553284776
-1.0077314482494162,9.003815253025861,-1.1143871621966288
-1.0390249722408842,9.012144382098857,-1.1303112117592509
-1.0689573976092859,9.020498716835945,-1.144763000571735
-1.0977614770306472,9.028238094009412,-1.1578700265771684
-1.1260454755584253,9.035867623012798,-1.169315120116481
-1.1537557034294499,9.043472209345913,-1.178790241455916
-1.1809498957745344,9.050916737348839,-1.186905011974756
-1.2081547545572215,9.057506729538632,-1.1928015712624584
-1.2353009956465004,9.063913803662981,-1.1976874767451777
-1.2626476041070203,9.069358644181627,-1.2012924688604807
-1.290387058516712,9.07399903764204,-1.204580156810281
-1.3179353213562475,9.077220552996451,-1.207398006800349
-1.3458431277474063,9.079029461527533,-1.2087335876929428
-1.3736597791356804,9.07981250117338,-1.2094870167454452
-1.4021478974592392,9.080152785184765,-1.2077740272392339
-1.4297344622840382,9.078896615915019,-1.2048040812422096
-1.4565683545956294,9.076464574134457,-1.2019070503897344
-1.482963501476641,9.073262103389915,-1.1986613507443136
-1.508692792771577,9.068216335927527,-1.1952860518572046
-1.5335362717426735,9.061123694995121,-1.1920017221762775
-1.557409407162759,9.051962353636146,-1.188538790256597
-1.5806252357489632,9.040427529297892,-1.1842117241347554
-1.6031489568478243,9.026809777618707,-1.1797512091967879
-1.624929729555443,9.010901421782101,-1.1745627990735743
-1.646256240421809,8.993413223107284,-1.1684216208426166
-1.6665685914173494,8.97476014077862,-1.1612574639204218
-1.6857520848929521,8.954771954363704,-1.15289822501383
-1.70399709942415,8.934504400830019,-1.143239781940238
-1.7210681280672355,8.914374978670645,-1.1324131996132827
